Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0479952,6,2014-11-08,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.7,89,2008,"Animation, Action, Adventure, Comedy, Family",168639,2008-10-30,"Tom McGrath, Eric Darnell"
tt0479997,4,2014-11-15,Season of the Witch,https://www.imdb.com/title/tt0479997/,movie,5.4,95,2011,"Action, Adventure, Fantasy",82297,2011-01-04,Dominic Sena
tt0480249,6,2014-11-08,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",600629,2007-12-05,Francis Lawrence
tt0480687,4,2014-12-26,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",110285,2011-02-23,"Bobby Farrelly, Peter Farrelly"
tt0481369,5,2014-11-08,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Mystery, Thriller",178074,2007-02-13,Joel Schumacher
tt0481499,6,2014-11-08,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",168137,2013-02-15,"Chris Sanders, Kirk De Micco"
tt0481536,5,2015-01-07,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",121108,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
tt4824302,3,2016-08-07,Mother's Day,https://www.imdb.com/title/tt4824302/,movie,5.6,118,2016,"Comedy, Drama",25114,2016-04-13,Garry Marshall
tt0048280,7,2014-11-08,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Drama, Family, Romance",99885,1955-06-16,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt0483607,4,2015-06-27,Doomsday,https://www.imdb.com/title/tt0483607/,movie,6,108,2008,"Action, Sci-Fi, Thriller",66655,2008-03-14,Neil Marshall
tt4840554,4,2016-07-03,L'idéal,https://www.imdb.com/title/tt4840554/,movie,5.1,90,2016,Drama,514,2016-06-15,Frédéric Beigbeder
tt0484562,4,2014-12-10,The Seeker: The Dark Is Rising,https://www.imdb.com/title/tt0484562/,movie,4.8,99,2007,"Adventure, Drama, Family, Fantasy, Thriller",13872,2007-10-04,David L. Cunningham
tt4846232,7,2017-09-17,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,101,2017,"Crime, Drama, Thriller",37247,2017-05-25,"Josh Safdie, Benny Safdie"
tt4846340,7,2017-03-19,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",148014,2016-12-25,Theodore Melfi
tt4857596,8,2016-07-11,Adopte un veuf,https://www.imdb.com/title/tt4857596/,movie,6.2,97,2016,"Comedy, Drama",899,2016-01-16,François Desagnat
tt0485985,5,2015-01-11,Red Tails,https://www.imdb.com/title/tt0485985/,movie,5.9,125,2012,"Action, Adventure, Drama, History, War",30737,2012-01-20,Anthony Hemingway
tt0486321,4,2014-11-27,Fly Me to the Moon,https://www.imdb.com/title/tt0486321/,movie,4.5,84,2008,"Animation, Adventure, Family",3842,2008-01-30,"Mimi Maynard, Ben Stassen"
tt0486576,5,2014-11-08,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi, Thriller",229175,2007-06-12,Tim Story
tt0486655,7,2014-11-20,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.7,127,2007,"Adventure, Family, Fantasy, Romance",229806,2007-07-29,Matthew Vaughn
tt0487928,4,2015-01-01,Dante 01,https://www.imdb.com/title/tt0487928/,movie,4.9,82,2008,"Sci-Fi, Thriller",5326,2008-01-02,Marc Caro
tt0489099,7,2014-11-08,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",262330,2008-02-06,Doug Liman
tt0489664,7,2014-12-31,Butterfly on a Wheel,https://www.imdb.com/title/tt0489664/,movie,6.7,95,2007,"Crime, Drama, Mystery, Thriller",27539,2007-07-27,Mike Barker
tt4897822,8,2016-09-20,Where to Invade Next,https://www.imdb.com/title/tt4897822/,movie,7.6,120,2015,"Documentary, Comedy",19262,2015-09-10,Michael Moore
tt0490215,6,2017-05-14,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",74596,2016-11-29,Martin Scorsese
tt4902716,5,2016-09-04,Rebirth,https://www.imdb.com/title/tt4902716/,movie,5,100,2016,Thriller,2459,2016-04-17,Karl Mueller
tt0491175,4,2017-12-10,Suburbicon,https://www.imdb.com/title/tt0491175/,movie,5.6,105,2017,"Crime, Drama, Mystery, Thriller",20245,2017-09-02,George Clooney
tt4925292,8,2018-03-01,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.5,94,2017,"Comedy, Drama",116775,2017-09-01,Greta Gerwig
tt4926822,4,2016-08-14,C'est quoi cette famille?!,https://www.imdb.com/title/tt4926822/,movie,6.1,99,2016,Comedy,497,2016-05-15,Gabriel Julien-Laferrière
tt0492956,4,2014-12-08,The Game Plan,https://www.imdb.com/title/tt0492956/,movie,6.2,110,2007,"Comedy, Family, Sport",49900,2007-09-23,Andy Fickman
tt0493247,6,2014-11-08,Gin-iro no kami no Agito,https://www.imdb.com/title/tt0493247/,movie,6.5,95,2006,"Animation, Drama, Romance, Sci-Fi",3969,2006-01-07,Keiichi Sugiyama
tt0493464,6,2014-11-08,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",325806,2008-06-12,Timur Bekmambetov
tt4938374,4,2016-03-05,Open Season: Scared Silly,https://www.imdb.com/title/tt4938374/,video,5.1,84,2015,"Animation, Adventure, Comedy, Family, Horror",1742,2015-12-18,David Feiss
tt0494238,7,2014-11-24,Inkheart,https://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",66192,2008-12-11,Iain Softley
tt4948452,6,2016-04-23,L'étudiante et Monsieur Henri,https://www.imdb.com/title/tt4948452/,movie,6.8,98,2015,"Comedy, Drama",2265,2015-08-27,Ivan Calbérac
tt4954522,6,2017-03-28,Grave,https://www.imdb.com/title/tt4954522/,movie,7,99,2016,"Drama, Horror",38383,2016-05-14,Julia Ducournau
tt0495596,8,2014-11-08,Gedo senki,https://www.imdb.com/title/tt0495596/,movie,6.5,115,2006,"Animation, Adventure, Fantasy",27097,2006-07-29,Gorô Miyazaki
tt4960934,4,2016-09-18,Smaragdgrün,https://www.imdb.com/title/tt4960934/,movie,5.9,113,2016,Fantasy,1293,2016-06-24,"Felix Fuchssteiner, Katharina Schöde"
tt0496375,2,2014-11-15,Prisoners of the Sun,https://www.imdb.com/title/tt0496375/,movie,3.6,85,2013,"Action, Adventure, Horror, Mystery",1033,2013-12-12,Roger Christian
tt0496806,6,2014-11-08,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",282456,2007-05-24,Steven Soderbergh
tt4972582,6,2017-02-26,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",261297,2016-09-26,M. Night Shyamalan
tt4975722,7,2017-03-05,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,192278,2016-09-02,Barry Jenkins
tt4977530,7,2017-07-08,Viceroy's House,https://www.imdb.com/title/tt4977530/,movie,6.6,106,2017,"Biography, Drama, History, Romance",4154,2017-02-12,Gurinder Chadha
tt4979860,2,2016-07-03,Camping 3,https://www.imdb.com/title/tt4979860/,movie,4.3,105,2016,Comedy,639,2016-06-07,Fabien Onteniente
tt0049833,7,2014-11-15,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",54372,1956-10-05,Cecil B. DeMille
tt0499448,6,2014-11-08,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",168243,2008-05-09,Andrew Adamson
tt0499549,7,2014-11-08,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",984934,2009-12-10,James Cameron
tt4995790,7,2017-10-21,The Square,https://www.imdb.com/title/tt4995790/,movie,7.4,151,2017,"Comedy, Drama",30496,2017-05-20,Ruben Östlund
tt5013056,7,2017-07-22,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,8,106,2017,"Action, Drama, History, Thriller, War",382791,2017-07-13,Christopher Nolan
tt5027774,7,2018-01-21,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Crime, Drama",225167,2017-09-04,Martin McDonagh
tt5029602,5,2016-10-20,Brice 3,https://www.imdb.com/title/tt5029602/,movie,4.3,95,2016,Comedy,869,2016-09-23,James Huth
tt5029608,8,2016-09-16,Frantz,https://www.imdb.com/title/tt5029608/,movie,7.5,113,2016,"Drama, History, Romance, War",8739,2016-09-03,François Ozon
tt5037626,7,2017-08-03,Crash Test Aglaé,https://www.imdb.com/title/tt5037626/,movie,6.5,85,2017,"Comedy, Drama",346,2017-08-02,Eric Gravel
tt5052448,7,2017-05-06,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",299289,2017-01-23,Jordan Peele
tt5058358,2,2016-07-11,Hibou,https://www.imdb.com/title/tt5058358/,movie,4.8,82,2016,Comedy,144,2016-07-06,Ramzy Bedia
tt5061360,7,2017-12-29,La promesse de l'aube,https://www.imdb.com/title/tt5061360/,movie,7.5,131,2017,"Biography, Drama, Romance",531,2017-10-14,Eric Barbier
tt5078204,5,2016-12-04,Demain tout commence,https://www.imdb.com/title/tt5078204/,movie,7.4,118,2016,"Comedy, Drama",12993,2016-11-04,Hugo Gélin
tt5078214,5,2016-09-16,Victoria,https://www.imdb.com/title/tt5078214/,movie,6.3,97,2016,"Comedy, Drama, Romance",2102,2016-05-12,Justine Triet
tt5078326,4,2016-03-15,Médecin de campagne,https://www.imdb.com/title/tt5078326/,movie,6.5,102,2016,"Comedy, Drama",1979,2016-01-25,Thomas Lilti
tt5091538,5,2016-11-25,La folle histoire de Max et Léon,https://www.imdb.com/title/tt5091538/,movie,6.2,98,2016,"Comedy, War",1179,2016-08-27,Jonathan Barré
tt5092380,5,2018-04-08,Dans la brume,https://www.imdb.com/title/tt5092380/,movie,6.3,89,2018,Sci-Fi,308,2018-04-04,Daniel Roby
tt5104604,5,2018-04-15,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,8.2,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",22792,2018-02-15,Wes Anderson
tt5109784,6,2017-09-30,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.7,121,2017,"Drama, Horror, Mystery",115067,2017-09-05,Darren Aronofsky
tt5114984,6,2016-07-03,L'outsider,https://www.imdb.com/title/tt5114984/,movie,6.7,117,2016,"Biography, Drama, Thriller",768,2016-06-21,Christophe Barratier
tt5115024,4,2016-10-29,Retour chez ma mère,https://www.imdb.com/title/tt5115024/,movie,5.8,97,2016,"Comedy, Drama",1375,2016-04-13,Eric Lavaine
tt5117670,6,2018-04-30,Peter Rabbit,https://www.imdb.com/title/tt5117670/,movie,6.6,95,2018,"Animation, Adventure, Comedy, Family, Fantasy",10856,2018-02-03,Will Gluck
tt5155780,4,2017-08-04,The Discovery,https://www.imdb.com/title/tt5155780/,movie,6.3,102,2017,"Drama, Mystery, Romance, Sci-Fi, Thriller",20470,2017-01-20,Charlie McDowell
tt5157682,4,2017-01-27,L'ascension,https://www.imdb.com/title/tt5157682/,movie,6.9,103,2017,"Adventure, Comedy, Romance",2277,2017-01-18,Ludovic Bernard
tt5168192,6,2017-02-21,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,37380,2016-05-13,Ken Loach
tt5197068,3,2016-11-12,Tamara,https://www.imdb.com/title/tt5197068/,movie,5.6,103,2016,Comedy,228,2016-08-25,Alexandre Castagnetti
tt5208216,7,2017-11-15,Wonderstruck,https://www.imdb.com/title/tt5208216/,movie,6.3,116,2017,"Drama, Family, Mystery",5135,2017-05-18,Todd Haynes
tt5215952,8,2016-08-16,Gok-seong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Horror, Mystery, Thriller",27193,2016-05-12,Hong-jin Na
tt5247022,7,2016-12-24,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",45985,2016-05-16,Jim Jarmusch
tt5247704,7,2017-07-15,Ce qui nous lie,https://www.imdb.com/title/tt5247704/,movie,7,113,2017,"Comedy, Drama",1962,2017-05-16,Cédric Klapisch
tt5253294,6,2016-09-29,Radin!,https://www.imdb.com/title/tt5253294/,movie,5.8,89,2016,Comedy,2741,2016-09-02,Fred Cavayé
tt5256722,7,2017-01-09,Il a déjà tes yeux,https://www.imdb.com/title/tt5256722/,movie,6.1,95,2016,Comedy,1202,2016-08-27,Lucien Jean-Baptiste
tt5258850,8,2017-10-26,Au revoir là-haut,https://www.imdb.com/title/tt5258850/,movie,7.6,117,2017,"Crime, Drama",2683,2017-07-27,Albert Dupontel
tt5294550,7,2017-12-29,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.9,132,2017,"Biography, Crime, Drama, Mystery, Thriller",33852,2017-12-18,Ridley Scott
tt5311514,8,2016-12-29,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",90991,2016-07-03,Makoto Shinkai
tt5313906,6,2017-10-29,Zombillénium,https://www.imdb.com/title/tt5313906/,movie,6.7,78,2017,"Animation, Comedy, Fantasy",284,2017-05-24,"Alexis Ducord, Arthur de Pins"
tt5324800,3,2016-06-06,Ils sont partout,https://www.imdb.com/title/tt5324800/,movie,5.1,111,2016,Comedy,631,2016-06-01,Yvan Attal
tt0053285,7,2014-11-08,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.3,75,1959,"Animation, Family, Fantasy, Musical, Romance",114270,1959-01-29,Clyde Geronimi
tt5351818,4,2017-02-21,Rock'n Roll,https://www.imdb.com/title/tt5351818/,movie,6.1,123,2017,"Comedy, Drama",2454,2017-02-02,Guillaume Canet
tt5360996,5,2018-03-31,Mary Magdalene,https://www.imdb.com/title/tt5360996/,movie,6,120,2018,Drama,1765,2018-02-26,Garth Davis
tt5362988,7,2017-09-06,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.8,107,2017,"Crime, Drama, Mystery, Thriller",120730,2017-01-21,Taylor Sheridan
tt5390504,8,2017-10-25,Detroit,https://www.imdb.com/title/tt5390504/,movie,7.4,143,2017,"Crime, Drama, History, Thriller",30322,2017-07-25,Kathryn Bigelow
tt5442430,4,2017-04-18,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",155830,2017-03-18,Daniel Espinosa
tt5478478,7,2018-03-17,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Adventure, Drama, Western",20013,2017-09-02,Scott Cooper
tt5519340,3,2017-12-23,Bright,https://www.imdb.com/title/tt5519340/,movie,6.4,117,2017,"Action, Crime, Fantasy, Thriller",124441,2017-12-22,David Ayer
tt0055254,7,2014-11-08,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",128056,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
tt5539054,3,2017-07-10,You Get Me,https://www.imdb.com/title/tt5539054/,movie,4.6,89,2017,Thriller,6550,2017-06-23,Brent Bonacorso
tt5544384,8,2017-04-20,Gekijo-ban Sword Art Online: Ordinal Scale,https://www.imdb.com/title/tt5544384/,movie,7.4,119,2017,"Animation, Action, Adventure, Fantasy, Sci-Fi",2836,2017-02-18,Tomohiko Itô
tt5555502,7,2016-06-26,Bienvenue à Marly-Gomont,https://www.imdb.com/title/tt5555502/,movie,7,96,2016,"Biography, Comedy, Drama",4284,2016-06-08,Julien Rambaldi
tt5580036,7,2018-03-03,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.6,120,2017,"Biography, Comedy, Drama, Sport",84651,2017-09-08,Craig Gillespie
tt5580390,7,2018-02-21,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.5,123,2017,"Adventure, Drama, Fantasy, Horror, Romance, Thriller",204930,2017-08-31,Guillermo del Toro
tt5592248,6,2017-08-24,The Beguiled,https://www.imdb.com/title/tt5592248/,movie,6.4,93,2017,"Drama, Thriller",34147,2017-05-24,Sofia Coppola
tt5597946,2,2016-07-14,Débarquement immédiat!,https://www.imdb.com/title/tt5597946/,movie,5.7,90,2016,Comedy,827,2016-07-13,Philippe de Chauveron
tt5598110,6,2016-11-26,Iris,https://www.imdb.com/title/tt5598110/,movie,6.1,99,2016,Thriller,1797,2016-11-16,Jalil Lespert
tt5598160,6,2017-11-01,Jeune femme,https://www.imdb.com/title/tt5598160/,movie,6.8,97,2017,Drama,866,2017-05-23,Léonor Serraille
tt5610626,3,2017-06-13,Dragonheart: Battle for the Heartfire,https://www.imdb.com/title/tt5610626/,movie,5.2,98,2017,Fantasy,1269,2017-06-13,Patrik Syversen
tt5629340,4,2017-09-06,Ôtez-moi d'un doute,https://www.imdb.com/title/tt5629340/,movie,6.7,100,2017,"Comedy, Drama",738,2017-03-30,Carine Tardieu
tt5640450,5,2017-08-02,ARQ,https://www.imdb.com/title/tt5640450/,movie,6.4,88,2016,"Sci-Fi, Thriller",24089,2016-09-09,Tony Elliott
tt5649144,7,2017-12-24,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,46475,2017-05-22,Sean Baker
tt5657028,5,2017-02-16,Alibi.com,https://www.imdb.com/title/tt5657028/,movie,6.5,90,2017,Comedy,4268,2017-01-20,Philippe Lacheau
tt5669936,2,2017-12-30,The Recall,https://www.imdb.com/title/tt5669936/,movie,4.7,90,2017,"Horror, Sci-Fi, Thriller",6757,2017-06-02,Mauro Borrelli
tt5687040,6,2017-05-20,Les fantômes d'Ismaël,https://www.imdb.com/title/tt5687040/,movie,5.7,114,2017,"Drama, Romance, Thriller",1090,2017-05-17,Arnaud Desplechin
tt5699154,6,2017-10-09,Le sens de la fête,https://www.imdb.com/title/tt5699154/,movie,7,117,2017,Comedy,4023,2017-07-05,"Olivier Nakache, Éric Toledano"
tt5700672,7,2016-08-15,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Horror, Thriller",87021,2016-05-13,Sang-ho Yeon
tt5702566,1,2017-07-09,Stasis,https://www.imdb.com/title/tt5702566/,movie,3,90,2017,"Adventure, Sci-Fi",2374,2017-06-04,Nicole Jones-Dion
tt5715410,6,2017-08-13,The Son of Bigfoot,https://www.imdb.com/title/tt5715410/,movie,6.1,92,2017,"Animation, Comedy, Family, Fantasy",2550,2017-07-26,"Ben Stassen, Jeremy Degruson"
tt5715874,7,2017-11-05,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.1,121,2017,"Drama, Mystery, Thriller",57586,2017-05-22,Yorgos Lanthimos
tt5723272,5,2018-01-28,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.2,106,2017,"Crime, Drama",7854,2017-05-26,Fatih Akin
tt5726616,8,2018-03-03,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,8,132,2017,"Drama, Romance",102179,2017-01-22,Luca Guadagnino
tt5731132,3,2017-07-14,Hirune-hime: Shiranai watashi no monogatari,https://www.imdb.com/title/tt5731132/,movie,6.4,111,2017,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",597,2017-03-02,Kenji Kamiyama
tt5736696,4,2017-02-05,Raid dingue,https://www.imdb.com/title/tt5736696/,movie,5.4,105,2016,"Action, Comedy",2078,2016-12-19,Dany Boon
tt5742374,7,2017-11-12,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,7,89,2017,"Drama, Mystery, Thriller",23554,2017-05-27,Lynne Ramsay
tt5770430,1,2017-07-14,Ozzy,https://www.imdb.com/title/tt5770430/,movie,5.2,90,2016,"Animation, Adventure, Comedy, Family",1394,2016-10-14,"Nacho La Casa, Alberto Rodríguez"
tt5776858,8,2018-02-25,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.7,130,2017,"Drama, Romance",54791,2017-11-24,Paul Thomas Anderson
tt5783956,3,2018-02-14,When We First Met,https://www.imdb.com/title/tt5783956/,movie,6.4,97,2018,"Comedy, Fantasy, Romance",21801,2018-02-09,Ari Sandel
tt0057967,7,2014-11-15,Le corniaud,https://www.imdb.com/title/tt0057967/,movie,7.5,111,1965,"Comedy, Crime",5026,1965-03-24,Gérard Oury
tt5804948,3,2017-04-09,À bras ouverts,https://www.imdb.com/title/tt5804948/,movie,5.3,92,2017,Comedy,1434,2017-04-05,Philippe de Chauveron
tt0058089,6,2014-11-15,Fantômas,https://www.imdb.com/title/tt0058089/,movie,7,100,1964,"Comedy, Crime, Adventure, Fantasy",7381,1964-11-04,André Hunebelle
tt0058135,7,2014-11-15,Le gendarme de Saint-Tropez,https://www.imdb.com/title/tt0058135/,movie,7.2,90,1964,"Comedy, Crime",9109,1964-09-09,Jean Girault
tt5825380,3,2018-02-02,Wonder Wheel,https://www.imdb.com/title/tt5825380/,movie,6.2,101,2017,Drama,12023,2017-10-14,Woody Allen
tt5833730,4,2016-12-11,Papa ou maman 2,https://www.imdb.com/title/tt5833730/,movie,6.2,NA,2016,Comedy,878,2016-11-20,Martin Bourboulon
tt5834036,7,2017-03-18,1:54,https://www.imdb.com/title/tt5834036/,movie,6.7,106,2016,"Drama, Sport",881,2016-08-24,Yan England
tt5843850,3,2018-04-13,Kings,https://www.imdb.com/title/tt5843850/,movie,4.9,92,2017,"Crime, Drama, Romance, Thriller",338,2017-09-13,Deniz Gamze Ergüven
tt5859238,8,2018-01-04,Lucky,https://www.imdb.com/title/tt5859238/,movie,7.4,88,2017,"Comedy, Drama",7534,2017-03-11,John Carroll Lynch
tt5969846,4,2017-04-23,Sous le même toit,https://www.imdb.com/title/tt5969846/,movie,5.2,97,2017,Comedy,445,2017-01-19,Dominique Farrugia
tt5972780,1,2017-09-06,Bonne pomme,https://www.imdb.com/title/tt5972780/,movie,5,101,2017,Comedy,117,2017-08-25,Florence Quentin
tt5975354,2,2017-04-09,"Telle mère, telle fille",https://www.imdb.com/title/tt5975354/,movie,5,94,2017,Comedy,563,2017-03-29,Noémie Saglio
tt5976178,2,2017-03-29,Gangsterdam,https://www.imdb.com/title/tt5976178/,movie,4.1,100,2017,Comedy,434,2017-03-07,Romain Lévy
tt6009140,6,2017-04-28,Jour J,https://www.imdb.com/title/tt6009140/,movie,6.2,94,2017,Comedy,1560,2017-03-30,Reem Kherici
tt0060196,8,2014-11-08,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,578066,1966-12-23,Sergio Leone
tt6021478,2,2017-10-27,Épouse-moi mon pote,https://www.imdb.com/title/tt6021478/,movie,6,92,2017,Comedy,885,2017-10-25,Tarek Boudali
tt6021860,4,2017-07-21,Sales gosses,https://www.imdb.com/title/tt6021860/,movie,4.9,88,2017,Comedy,99,2017-07-19,Frédéric Quiring
tt0060400,6,2014-11-15,Fantômas contre Scotland Yard,https://www.imdb.com/title/tt0060400/,movie,6.8,104,1967,"Adventure, Comedy, Crime, Fantasy",4957,1967-03-16,André Hunebelle
tt0060450,5,2014-11-15,Le gendarme à New York,https://www.imdb.com/title/tt0060450/,movie,6.4,102,1965,Comedy,5513,1965-10-29,Jean Girault
tt0060474,8,2014-11-15,La grande vadrouille,https://www.imdb.com/title/tt0060474/,movie,8,132,1966,"Comedy, War",13015,1966-12-08,Gérard Oury
tt6063866,7,2017-04-12,C'est beau la vie quand on y pense,https://www.imdb.com/title/tt6063866/,movie,5.1,95,2017,NA,91,2017-04-12,Gérard Jugnot
tt6081632,5,2017-06-04,Marie-Francine,https://www.imdb.com/title/tt6081632/,movie,5.5,95,2017,Comedy,453,2017-05-31,Valérie Lemercier
tt6096500,3,2017-09-26,L'un dans l'autre,https://www.imdb.com/title/tt6096500/,movie,5.3,85,2017,Comedy,293,2017-08-23,Bruno Chiche
tt6119504,2,2017-09-17,#REALITYHIGH,https://www.imdb.com/title/tt6119504/,movie,5.2,99,2017,"Comedy, Drama, Romance",2375,2017-09-08,Fernando Lebrija
tt0061369,7,2014-11-08,Astérix le Gaulois,https://www.imdb.com/title/tt0061369/,movie,6.6,68,1967,"Animation, Action, Adventure, Comedy, Family, Fantasy",7720,1967-12-20,Ray Goossens
tt6144762,3,2017-10-19,Coexister,https://www.imdb.com/title/tt6144762/,movie,5.9,90,2017,"Comedy, Music",490,2017-08-25,Fabrice Eboué
tt6183834,7,2017-11-04,Carbone,https://www.imdb.com/title/tt6183834/,movie,6.9,104,2017,"Crime, Thriller",572,2017-10-13,Olivier Marchal
tt0061852,7,2014-11-08,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",140815,1967-10-18,Wolfgang Reitherman
tt6194538,4,2017-09-30,Le petit Spirou,https://www.imdb.com/title/tt6194538/,movie,4.2,86,2017,"Comedy, Family",132,2017-08-27,Nicolas Bary
tt0062687,7,2014-11-15,Astérix et Cléopâtre,https://www.imdb.com/title/tt0062687/,movie,7.2,72,1968,"Animation, Adventure, Comedy, Family, History",9481,1968-12-19,"Albert Uderzo, René Goscinny"
tt6286630,4,2017-07-08,Mon poussin,https://www.imdb.com/title/tt6286630/,movie,4.9,97,2017,Comedy,223,2017-06-28,Frédéric Forestier
tt6286668,3,2017-12-23,Tout là-haut,https://www.imdb.com/title/tt6286668/,movie,5.3,99,2017,Adventure,101,2017-09-24,Serge Hazanavicius
tt6293032,3,2017-09-23,Mon garçon,https://www.imdb.com/title/tt6293032/,movie,5.8,84,2017,"Drama, Thriller",400,2017-08-23,Christian Carion
tt6294822,7,2018-01-28,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",66896,2017-12-22,Steven Spielberg
tt6298780,1,2017-09-09,Sharknado 5: Global Swarming,https://www.imdb.com/title/tt6298780/,tvMovie,4.1,93,2017,"Action, Adventure, Comedy, Horror, Sci-Fi",3124,2017-08-06,Anthony C. Ferrante
tt0063005,5,2014-11-15,Le gendarme se marie,https://www.imdb.com/title/tt0063005/,movie,6.8,92,1968,Comedy,5669,1968-10-30,Jean Girault
tt6304046,7,2017-11-25,Thelma,https://www.imdb.com/title/tt6304046/,movie,7.1,116,2017,"Drama, Fantasy, Mystery, Romance, Thriller",12570,2017-08-20,Joachim Trier
tt6314690,5,2017-07-16,Les as de la jungle,https://www.imdb.com/title/tt6314690/,movie,5,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",342,2017-06-13,David Alaux
tt6330052,4,2017-10-06,Gauguin - Voyage de Tahiti,https://www.imdb.com/title/tt6330052/,movie,5.8,102,2017,"Biography, Drama, Romance",351,2017-09-20,Edouard Deluc
tt6336356,7,2018-02-20,Meari to majo no hana,https://www.imdb.com/title/tt6336356/,movie,6.8,102,2017,"Animation, Adventure, Family, Fantasy",2371,2017-07-08,Hiromasa Yonebayashi
tt0063442,8,2014-11-15,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8,112,1968,"Adventure, Sci-Fi",150144,1968-02-08,Franklin J. Schaffner
